#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
71.196144,16,0.65128
71.33452,16,0.651324
70.816956,16,0.651331
76.24025,17,0.652608
80.6541,18,0.65411
83.883736,19,0.657952
83.97642,19,0.65798
84.18893,20,0.659585
85.93777,20,0.659604
88.70328,20,0.659608
98.8749,21,0.661064
97.3284,21,0.661082
103.19284,22,0.662447
97.801605,22,0.662463
125.47449,29,0.674275
76.13032,17,0.681949
79.75431,19,0.684889
85.31523,19,0.6864
71.42894,16,0.686418
174.10013,36,0.686423
95.655136,21,0.68773
80.57544,18,0.689137
75.98607,17,0.690451
79.18207,18,0.690468
75.83651,17,0.690473
91.07474,20,0.692242
91.631836,20,0.695735
99.36602,25,0.700594
117.01192,29,0.704545
127.75976,30,0.709397
97.794205,22,0.712243
76.2316,17,0.716434
84.28149,19,0.72082
90.99447,20,0.720841
71.48735,16,0.722491
105.802025,23,0.72251
76.92843,18,0.724291
97.823296,21,0.724309
87.2541,19,0.729549
85.58394,22,0.729572
99.19526,21,0.729578
81.10877,18,0.732368
112.75083,24,0.735478
80.9052,18,0.739755
71.28409,16,0.739773
75.78343,17,0.749909
76.11213,17,0.751514
76.23607,17,0.751532
154.68346,36,0.751536
86.000725,19,0.764352
76.16305,17,0.765794
142.78957,31,0.768514
67.60625,17,0.768531
93.972786,21,0.769938
107.4163,23,0.769955
107.64864,28,0.775018
129.18971,29,0.775043
137.257,30,0.776958
75.67712,17,0.780909
139.56659,33,0.782361
127.34253,27,0.787112
136.82616,32,0.787133
90.12747,20,0.787138
76.5377,17,0.798497
130.61484,29,0.802593
96.62666,22,0.804014
136.13776,31,0.806769
88.96012,21,0.81032
87.87644,20,0.812327
83.43746,19,0.816468
70.83997,16,0.816489
99.292175,22,0.816493
138.28285,29,0.823549
86.882126,19,0.823575
127.162575,28,0.82358
114.18482,27,0.825418
95.76311,24,0.828765
159.3165,35,0.83267
71.390305,16,0.832688
111.44267,25,0.832693
99.017426,22,0.837432
72.17543,17,0.839002
79.71481,18,0.841944
101.19388,22,0.841962
80.81839,18,0.851884
94.85338,21,0.862514
79.34645,18,0.862555
75.66724,17,0.86575
79.40437,18,0.867243
69.16077,16,0.86877
87.01666,19,0.871998
70.38752,16,0.872016
110.00057,24,0.877938
152.23466,34,0.879205
149.25537,34,0.879222
94.14023,21,0.880718
144.39522,32,0.880735
139.54535,31,0.88074
86.34345,19,0.884
151.90964,35,0.887074
208.0074,44,0.891351
76.71918,17,0.900233
73.29776,17,0.902712
93.473976,21,0.90273
103.92356,23,0.902735
104.887794,25,0.911772
80.845764,18,0.911801
80.951355,18,0.91586
101.39001,22,0.917254
162.18929,34,0.920468
109.41208,25,0.920485
75.97321,17,0.930238
128.63585,29,0.934545
168.32286,37,0.941194
153.44304,34,0.944736
76.39393,17,0.94476
80.23673,18,0.946064
164.56984,37,0.950494
77.04145,18,0.951787
129.70996,32,0.951805
123.47189,27,0.953299
127.196686,29,0.95674
125.81894,30,0.958513
162.16463,40,0.960358
99.619354,22,0.964362
125.6727,28,0.97065
92.04476,20,0.972856
81.174446,18,0.976027
109.963356,24,0.977985
146.26315,31,0.982002
94.7308,21,0.983683
86.94135,19,0.986328
85.44968,19,0.988738
89.07435,22,0.991907
101.65393,23,0.991931
85.1298,19,0.997815
138.48845,31,1.001101
76.52273,17,1.002778
70.26144,16,1.004044
158.69817,34,1.006677
74.7185,17,1.009658
94.50008,21,1.009674
71.56488,16,1.009679
109.79433,25,1.016009
151.19495,34,1.017278
76.80674,18,1.018571
171.4246,35,1.019949
72.26317,17,1.019966
163.53247,36,1.024682
88.92325,20,1.026614
125.20945,27,1.032111
79.67408,18,1.033298
71.58784,16,1.033315
75.18349,17,1.039484
115.1907,26,1.043666
76.55272,17,1.049626
76.580765,17,1.049647
113.72228,25,1.052269
133.43776,30,1.052286
92.291534,21,1.05408
84.70402,19,1.056817
161.30484,36,1.058151
121.39153,26,1.058169
148.87323,32,1.064653
85.32534,19,1.066339
117.19476,25,1.066357
106.21367,24,1.072137
81.443146,18,1.073441
158.05255,34,1.073457
107.61158,26,1.082036
88.48607,21,1.083413
83.652306,19,1.083432
88.52641,19,1.085038
66.66252,15,1.089382
76.21199,17,1.094125
121.79586,26,1.096101
95.711006,22,1.096124
105.12695,23,1.097641
126.65817,30,1.099172
69.73252,16,1.102243
173.2289,42,1.105145
99.22179,24,1.106699
135.73862,29,1.106715
103.24112,23,1.112144
96.42569,23,1.115807
80.44497,18,1.11583
69.46672,16,1.118886
80.84336,18,1.118906
72.92387,17,1.124318
110.79648,26,1.131194
80.84019,18,1.132603
135.37448,30,1.13727
104.078514,24,1.141561
84.40585,20,1.143327
109.51815,27,1.14496
128.12892,28,1.14624
76.191376,17,1.14767
91.847694,21,1.153269
98.13574,22,1.153291
146.94891,30,1.15588
105.02914,25,1.158504
135.89774,31,1.159792
104.21477,22,1.169305
82.2877,19,1.170709
112.79304,27,1.172299
138.58412,31,1.172316
83.71614,19,1.173633
101.847206,24,1.17365
76.14885,17,1.177239
85.47722,19,1.177263
85.04771,19,1.179087
188.39528,41,1.180438
88.93406,20,1.188624
70.61573,16,1.189911
115.48525,25,1.192443
97.92015,22,1.197685
70.0745,16,1.200437
71.26179,16,1.201793
76.27791,17,1.203093
136.33774,30,1.204351
93.225204,21,1.205599
85.65661,19,1.206877
87.71457,20,1.210088
98.745056,23,1.214769
76.40127,17,1.216152
167.49973,36,1.217464
101.42352,22,1.217482
106.61201,24,1.218843
96.52521,21,1.222646
130.97206,28,1.222663
76.20106,17,1.22921
79.48988,18,1.234341
75.298386,17,1.234362
115.12245,26,1.239175
80.07105,18,1.2392
103.00636,22,1.240783
83.87179,19,1.242537
75.53319,17,1.242555
85.32466,19,1.248807
79.383965,18,1.251752
155.10097,35,1.258951
85.63992,19,1.258974
81.11012,18,1.272964
139.64323,30,1.272999
98.290695,21,1.274486
75.89882,17,1.274509
126.964,29,1.274514
102.045525,22,1.277751
144.87318,32,1.279623
126.24669,26,1.279642
80.15356,18,1.285255
124.68255,28,1.291299
148.19522,34,1.304146
84.402176,19,1.307063
76.528305,17,1.308373
76.15828,17,1.308389
82.15206,19,1.308394
85.82786,19,1.309657
135.15984,29,1.314355
138.94296,30,1.315598
76.58441,17,1.315615
110.473595,25,1.318178
174.65178,39,1.319489
206.83269,43,1.319505
125.35879,27,1.320977
238.84341,53,1.320994
81.46258,19,1.334472
75.96645,17,1.338349
86.6801,19,1.339663
81.74609,18,1.33968
168.41948,39,1.341337
79.79447,18,1.341353
138.98306,31,1.344798
74.94142,17,1.344819
89.86147,20,1.347533
110.02015,24,1.349972
76.17482,17,1.34999
71.41723,16,1.349995
82.4768,19,1.354053
105.314064,23,1.354071
93.95816,22,1.35644
71.22799,16,1.366037
80.53323,18,1.366076
71.32965,16,1.366081
82.85112,19,1.368575
75.12831,17,1.368591
76.00065,17,1.371439
84.105736,19,1.371456
80.67871,18,1.375128
156.70065,35,1.377965
83.2878,19,1.380637
70.43042,16,1.380654
67.73373,16,1.383547
93.71745,24,1.388774
109.96853,25,1.391734
77.556725,18,1.399648
102.48875,22,1.404937
132.69907,31,1.407558
156.8749,36,1.412835
75.32536,17,1.412862
81.301285,19,1.41602
124.20195,26,1.416045
88.77561,19,1.419047
114.29066,27,1.420427
70.89387,16,1.420442
78.391335,18,1.420447
125.36961,28,1.421979
143.83585,33,1.428792
175.79759,37,1.432666
148.45908,32,1.432694
129.60355,30,1.432699
96.489334,21,1.436306
87.94064,19,1.442361
69.76276,17,1.445266
73.16348,17,1.445285
86.697136,19,1.445291
81.36105,18,1.452065
70.77707,16,1.453574
71.10869,16,1.454864
83.706856,19,1.457472
88.88324,20,1.458738
69.565216,16,1.462652
71.86116,16,1.462685
114.10245,26,1.468168
136.38606,30,1.470757
100.72201,23,1.470774
85.13555,20,1.479372
89.13199,20,1.4794
105.625595,23,1.483461
90.874405,20,1.483478
128.2491,29,1.486399
70.83696,16,1.489792
93.3006,22,1.489811
89.456314,20,1.491479
152.13733,35,1.495393
107.76273,24,1.495426
84.38852,19,1.500976
81.72395,18,1.503096
153.89378,35,1.503114
124.30722,28,1.507468
82.38873,19,1.514578
85.67392,19,1.514607
132.52165,30,1.51609
141.06584,32,1.526383
85.10617,20,1.526407
99.24984,22,1.529061
93.208176,20,1.530793
121.28879,27,1.532468
76.52176,17,1.532484
75.53471,17,1.532489
105.422775,24,1.532492
138.41019,30,1.53653
141.89235,31,1.541765
71.602974,16,1.541785
103.15179,22,1.544914
136.61429,32,1.54883
126.78315,29,1.548847
107.965805,24,1.554431
76.56868,17,1.557147
83.32783,19,1.558461
79.87862,18,1.560263
73.37555,17,1.560286
80.28838,18,1.561841
139.14595,30,1.565432
86.15133,19,1.565461
